row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
356,CA-2016-138520,2016-08-04,4/13/2016,Standard Class,JL-15505,United States,New York City,New York,10035,East,OFF-EN-10001137,8.26,2,0,3.7996
357,CA-2016-138520,2016-08-04,4/13/2016,Standard Class,JL-15505,United States,New York City,New York,10035,East,OFF-AR-10002399,17.04,4,0,6.9864
358,CA-2016-138520,2016-08-04,4/13/2016,Standard Class,JL-15505,United States,New York City,New York,10035,East,OFF-PA-10002713,34.4,5,0,15.824
360,CA-2017-155698,2017-08-03,2017-11-03,First Class,VB-21745,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,647.84,8,0,168.4384
361,CA-2017-155698,2017-08-03,2017-11-03,First Class,VB-21745,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,20.7,2,0,9.936
363,CA-2017-144904,9/25/2017,2017-01-10,Standard Class,KW-16435,United States,New York City,New York,10009,East,FUR-CH-10000785,488.646,3,0.1,86.8704
364,CA-2017-144904,9/25/2017,2017-01-10,Standard Class,KW-16435,United States,New York City,New York,10009,East,OFF-AR-10003732,5.56,2,0,1.4456
365,CA-2017-144904,9/25/2017,2017-01-10,Standard Class,KW-16435,United States,New York City,New York,10009,East,FUR-FU-10000023,47.12,8,0,20.7328
367,CA-2016-155516,10/21/2016,10/21/2016,Same Day,MK-17905,United States,Manchester,Connecticut,6040,East,OFF-BI-10002412,23.2,4,0,10.44
368,CA-2016-155516,10/21/2016,10/21/2016,Same Day,MK-17905,United States,Manchester,Connecticut,6040,East,OFF-SU-10001225,7.36,2,0,0.1472
369,CA-2016-155516,10/21/2016,10/21/2016,Same Day,MK-17905,United States,Manchester,Connecticut,6040,East,OFF-ST-10002406,104.79,7,0,29.3412
371,CA-2017-104745,5/29/2017,2017-04-06,Standard Class,GT-14755,United States,Harlingen,Texas,78550,Central,OFF-PA-10002036,25.92,5,0.2,9.396
372,CA-2017-104745,5/29/2017,2017-04-06,Standard Class,GT-14755,United States,Harlingen,Texas,78550,Central,OFF-ST-10002205,53.424,3,0.2,4.6746
374,US-2014-119137,7/23/2014,7/27/2014,Standard Class,AG-10900,United States,Tucson,Arizona,85705,West,TEC-AC-10003911,1023.936,8,0.2,179.1888
375,US-2014-119137,7/23/2014,7/27/2014,Standard Class,AG-10900,United States,Tucson,Arizona,85705,West,OFF-AR-10000658,9.24,1,0.2,0.924
376,US-2014-119137,7/23/2014,7/27/2014,Standard Class,AG-10900,United States,Tucson,Arizona,85705,West,TEC-AC-10002076,479.04,10,0.2,-29.94
377,US-2016-134656,9/28/2016,2016-01-10,First Class,MM-18280,United States,Quincy,Illinois,62301,Central,OFF-PA-10003039,99.136,4,0.2,30.98
378,US-2017-134481,8/27/2017,2017-01-09,Standard Class,AR-10405,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,1488.424,7,0.3,-297.6848
379,CA-2015-130792,4/28/2015,2015-05-05,Standard Class,RA-19915,United States,Houston,Texas,77095,Central,OFF-AP-10000696,8.652,3,0.8,-20.3322
380,CA-2015-130792,4/28/2015,2015-05-05,Standard Class,RA-19915,United States,Houston,Texas,77095,Central,OFF-ST-10003327,23.832,3,0.2,2.6811
381,CA-2015-130792,4/28/2015,2015-05-05,Standard Class,RA-19915,United States,Houston,Texas,77095,Central,OFF-BI-10000309,12.176,4,0.8,-18.8728
382,CA-2016-134775,10/28/2016,10/29/2016,First Class,AS-10285,United States,San Francisco,California,94109,West,OFF-PA-10004734,50.96,7,0,25.48
383,CA-2016-134775,10/28/2016,10/29/2016,First Class,AS-10285,United States,San Francisco,California,94109,West,OFF-BI-10002225,49.536,3,0.2,17.3376
384,CA-2015-125395,6/26/2015,6/29/2015,Second Class,LA-16780,United States,Taylor,Michigan,48180,Central,TEC-AC-10004708,41.9,2,0,8.799
385,US-2015-168935,11/27/2015,2015-02-12,Standard Class,DO-13435,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,375.4575,3,0.45,-157.0095
386,US-2015-168935,11/27/2015,2015-02-12,Standard Class,DO-13435,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002335,83.976,3,0.2,-1.0497
387,CA-2015-122756,2015-03-12,2015-07-12,Standard Class,DK-13225,United States,Philadelphia,Pennsylvania,19140,East,TEC-MA-10001681,482.34,4,0.7,-337.638
388,CA-2015-122756,2015-03-12,2015-07-12,Standard Class,DK-13225,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,2.96,1,0.2,0.777
389,CA-2014-115973,11/24/2014,11/26/2014,First Class,NG-18430,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,2.624,1,0.2,0.4264
390,CA-2017-101798,2017-11-12,12/15/2017,Standard Class,MV-18190,United States,New York City,New York,10009,East,OFF-BI-10000050,23.36,4,0.2,7.884
392,US-2014-135972,9/21/2014,9/23/2014,Second Class,JG-15115,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,246.384,2,0.2,27.7182
393,US-2014-135972,9/21/2014,9/23/2014,Second Class,JG-15115,United States,Des Moines,Washington,98198,West,TEC-CO-10002313,1799.97,3,0,701.9883
394,US-2014-134971,2014-07-06,2014-10-06,Second Class,BP-11095,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,12.462,3,0.8,-20.5623
395,CA-2017-102946,6/30/2017,2017-05-07,Standard Class,VP-21730,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004492,75.792,3,0.2,25.5798
396,CA-2017-165603,10/17/2017,10/19/2017,Second Class,SS-20140,United States,Warwick,Rhode Island,2886,East,OFF-ST-10000798,49.96,2,0,9.4924
397,CA-2017-165603,10/17/2017,10/19/2017,Second Class,SS-20140,United States,Warwick,Rhode Island,2886,East,OFF-PA-10002552,12.96,2,0,6.2208
398,CA-2015-122259,10/31/2015,2015-04-11,Standard Class,HP-14815,United States,Jackson,Michigan,49201,Central,OFF-SU-10002573,70.12,4,0,21.036
399,CA-2016-108987,2016-08-09,2016-10-09,Second Class,AG-10675,United States,Houston,Texas,77036,Central,OFF-ST-10001580,35.952,3,0.2,3.5952
401,CA-2016-108987,2016-08-09,2016-10-09,Second Class,AG-10675,United States,Houston,Texas,77036,Central,OFF-ST-10000934,131.136,4,0.2,-32.784
402,CA-2016-108987,2016-08-09,2016-10-09,Second Class,AG-10675,United States,Houston,Texas,77036,Central,TEC-AC-10000158,57.584,2,0.2,0.7198
403,CA-2014-113166,12/24/2014,12/26/2014,First Class,LF-17185,United States,Miami,Florida,33180,South,OFF-PA-10001947,9.568,2,0.2,3.4684
404,CA-2014-155208,4/16/2014,4/20/2014,Standard Class,SP-20650,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003478,39.072,6,0.2,9.768
405,CA-2017-117933,12/24/2017,12/29/2017,Standard Class,RF-19840,United States,New York City,New York,10024,East,OFF-AP-10004249,35.91,3,0,9.6957
407,CA-2017-117457,2017-08-12,2017-12-12,Standard Class,KH-16510,United States,San Francisco,California,94110,West,TEC-CO-10004115,1199.976,3,0.2,434.9913
408,CA-2017-117457,2017-08-12,2017-12-12,Standard Class,KH-16510,United States,San Francisco,California,94110,West,OFF-PA-10003724,27.15,5,0,13.3035
409,CA-2017-117457,2017-08-12,2017-12-12,Standard Class,KH-16510,United States,San Francisco,California,94110,West,FUR-TA-10002041,1004.024,7,0.2,-112.9527
410,CA-2017-117457,2017-08-12,2017-12-12,Standard Class,KH-16510,United States,San Francisco,California,94110,West,OFF-PA-10002893,9.68,1,0,4.6464
411,CA-2017-117457,2017-08-12,2017-12-12,Standard Class,KH-16510,United States,San Francisco,California,94110,West,OFF-LA-10003766,28.35,9,0,13.608
413,CA-2017-117457,2017-08-12,2017-12-12,Standard Class,KH-16510,United States,San Francisco,California,94110,West,FUR-BO-10001972,1336.829,13,0.15,31.4548
414,CA-2017-117457,2017-08-12,2017-12-12,Standard Class,KH-16510,United States,San Francisco,California,94110,West,FUR-CH-10003956,113.568,2,0.2,-18.4548
415,CA-2017-142636,2017-03-11,2017-07-11,Standard Class,KC-16675,United States,Seattle,Washington,98105,West,OFF-PA-10000157,139.86,7,0,65.7342
417,CA-2017-122105,6/24/2017,6/28/2017,Standard Class,CJ-12010,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,95.92,8,0,25.8984
418,CA-2016-148796,4/14/2016,4/18/2016,Standard Class,PB-19150,United States,Los Angeles,California,90004,West,FUR-CH-10004886,383.8,5,0.2,38.38
419,CA-2017-154816,2017-06-11,2017-10-11,Standard Class,VB-21745,United States,Richmond,Kentucky,40475,South,OFF-PA-10003845,5.78,1,0,2.8322
420,CA-2017-110478,2017-04-03,2017-09-03,Standard Class,SP-20860,United States,Los Angeles,California,90045,West,OFF-AR-10001573,9.32,4,0,2.7028
421,CA-2017-110478,2017-04-03,2017-09-03,Standard Class,SP-20860,United States,Los Angeles,California,90045,West,OFF-EN-10000483,15.25,1,0,7.015
422,CA-2014-142048,6/22/2014,6/25/2014,First Class,JE-15745,United States,Louisville,Colorado,80027,West,TEC-AC-10004114,196.752,6,0.2,56.5662
423,CA-2017-125388,10/19/2017,10/23/2017,Standard Class,MP-17965,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10004712,56.56,4,0,14.7056
424,CA-2017-125388,10/19/2017,10/23/2017,Standard Class,MP-17965,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10000918,32.7,3,0,8.502
425,CA-2017-155705,8/21/2017,8/23/2017,Second Class,NF-18385,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,866.4,4,0,225.264
426,CA-2017-149160,11/23/2017,11/26/2017,Second Class,JM-15265,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,28.4,2,0,11.076
427,CA-2017-149160,11/23/2017,11/26/2017,Second Class,JM-15265,United States,Canton,Michigan,48187,Central,OFF-BI-10001543,287.92,8,0,138.2016
428,CA-2014-101476,2014-12-09,9/13/2014,First Class,SD-20485,United States,New Rochelle,New York,10801,East,TEC-MA-10000029,69.99,1,0,30.0957
429,CA-2017-152275,2017-01-10,2017-08-10,Standard Class,KH-16630,United States,San Antonio,Texas,78207,Central,OFF-AR-10000369,6.672,6,0.2,0.5004
430,US-2016-123750,4/15/2016,4/21/2016,Standard Class,RB-19795,United States,Gastonia,North Carolina,28052,South,OFF-BI-10004584,189.588,2,0.7,-145.3508
433,US-2016-123750,4/15/2016,4/21/2016,Standard Class,RB-19795,United States,Gastonia,North Carolina,28052,South,OFF-ST-10000617,4.768,2,0.2,-0.7748
434,CA-2016-127369,2016-06-06,2016-07-06,First Class,DB-13060,United States,Lowell,Massachusetts,1852,East,OFF-ST-10003306,714.3,5,0,207.147
435,US-2014-150574,12/19/2014,12/25/2014,Standard Class,MK-18160,United States,Jacksonville,Florida,32216,South,OFF-BI-10000773,4.812,2,0.7,-3.6892
436,US-2014-150574,12/19/2014,12/25/2014,Standard Class,MK-18160,United States,Jacksonville,Florida,32216,South,TEC-AC-10002600,247.8,5,0.2,-18.585
437,CA-2016-147375,2016-12-06,6/14/2016,Second Class,PO-19180,United States,Chicago,Illinois,60623,Central,TEC-MA-10002937,1007.979,3,0.3,43.1991
439,CA-2017-130043,9/15/2017,9/19/2017,Standard Class,BB-11545,United States,Houston,Texas,77070,Central,OFF-PA-10002230,31.872,8,0.2,11.5536
440,CA-2017-157252,1/20/2017,1/23/2017,Second Class,CV-12805,United States,New York City,New York,10024,East,FUR-CH-10003396,207.846,3,0.1,2.3094
441,CA-2016-115756,2016-05-09,2016-07-09,Second Class,PK-19075,United States,Detroit,Michigan,48227,Central,FUR-FU-10000246,12.22,1,0,3.666
442,CA-2016-115756,2016-05-09,2016-07-09,Second Class,PK-19075,United States,Detroit,Michigan,48227,Central,OFF-ST-10000060,194.94,3,0,23.3928
443,CA-2016-115756,2016-05-09,2016-07-09,Second Class,PK-19075,United States,Detroit,Michigan,48227,Central,OFF-ST-10003058,70.95,3,0,20.5755
444,CA-2016-115756,2016-05-09,2016-07-09,Second Class,PK-19075,United States,Detroit,Michigan,48227,Central,OFF-PA-10002222,91.36,4,0,42.0256
445,CA-2016-115756,2016-05-09,2016-07-09,Second Class,PK-19075,United States,Detroit,Michigan,48227,Central,FUR-CH-10002372,242.94,3,0,29.1528
446,CA-2016-115756,2016-05-09,2016-07-09,Second Class,PK-19075,United States,Detroit,Michigan,48227,Central,OFF-LA-10001317,22.05,7,0,10.584
447,CA-2017-154214,3/20/2017,3/25/2017,Second Class,TB-21595,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,2.91,1,0,1.3677
448,CA-2016-166674,2016-01-04,2016-03-04,Second Class,RB-19360,United States,Auburn,New York,13021,East,OFF-AR-10000588,59.52,3,0,15.4752
449,CA-2016-166674,2016-01-04,2016-03-04,Second Class,RB-19360,United States,Auburn,New York,13021,East,OFF-ST-10001469,161.94,3,0,9.7164
450,CA-2016-166674,2016-01-04,2016-03-04,Second Class,RB-19360,United States,Auburn,New York,13021,East,OFF-AR-10001953,263.88,6,0,71.2476
451,CA-2016-166674,2016-01-04,2016-03-04,Second Class,RB-19360,United States,Auburn,New York,13021,East,OFF-AR-10003156,30.48,3,0,7.9248
452,CA-2016-166674,2016-01-04,2016-03-04,Second Class,RB-19360,United States,Auburn,New York,13021,East,OFF-AR-10004974,9.84,3,0,2.8536
453,CA-2016-166674,2016-01-04,2016-03-04,Second Class,RB-19360,United States,Auburn,New York,13021,East,TEC-PH-10002365,35.12,4,0,9.1312
455,CA-2017-147277,10/20/2017,10/24/2017,Standard Class,EB-13705,United States,Akron,Ohio,44312,East,OFF-ST-10000142,665.408,2,0.2,66.5408
456,CA-2016-100153,12/13/2016,12/17/2016,Standard Class,KH-16630,United States,Norman,Oklahoma,73071,Central,TEC-AC-10001772,63.88,4,0,24.9132
457,US-2014-110674,2014-12-02,2/18/2014,Standard Class,SC-20095,United States,Concord,California,94521,West,FUR-CH-10000225,129.568,2,0.2,-24.294
458,US-2016-157945,9/26/2016,2016-01-10,Standard Class,NF-18385,United States,Decatur,Illinois,62521,Central,FUR-CH-10002331,747.558,3,0.3,-96.1146
459,US-2016-157945,9/26/2016,2016-01-10,Standard Class,NF-18385,United States,Decatur,Illinois,62521,Central,OFF-EN-10001415,8.928,2,0.2,3.348
460,CA-2015-109638,12/15/2015,12/22/2015,Standard Class,JH-15985,United States,Seattle,Washington,98115,West,OFF-AP-10002472,103.92,4,0,36.372
461,CA-2015-109638,12/15/2015,12/22/2015,Standard Class,JH-15985,United States,Seattle,Washington,98115,West,TEC-AC-10004571,899.91,9,0,377.9622
462,CA-2015-109638,12/15/2015,12/22/2015,Standard Class,JH-15985,United States,Seattle,Washington,98115,West,OFF-BI-10001098,51.312,3,0.2,18.6006
464,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,TN-21040,United States,Phoenix,Arizona,85023,West,FUR-TA-10001889,1272.63,6,0.5,-814.4832
465,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,TN-21040,United States,Phoenix,Arizona,85023,West,OFF-BI-10000315,28.485,5,0.7,-20.889
466,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,TN-21040,United States,Phoenix,Arizona,85023,West,OFF-SU-10003505,185.376,2,0.2,-34.758
467,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,TN-21040,United States,Phoenix,Arizona,85023,West,OFF-AP-10002578,78.272,2,0.2,5.8704
469,CA-2017-154907,3/31/2017,2017-04-04,Standard Class,DS-13180,United States,Amarillo,Texas,79109,Central,FUR-BO-10002824,205.3328,2,0.32,-36.2352
470,US-2016-100419,12/16/2016,12/20/2016,Second Class,CC-12670,United States,Chicago,Illinois,60610,Central,OFF-BI-10002194,4.788,3,0.8,-7.9002
471,CA-2015-154144,12/20/2015,12/24/2015,Standard Class,MH-17785,United States,Lindenhurst,New York,11757,East,OFF-PA-10004071,55.48,1,0,26.6304
472,CA-2014-144666,2014-09-11,2014-11-11,Second Class,JP-15520,United States,San Francisco,California,94110,West,OFF-ST-10002743,340.92,3,0,3.4092
473,CA-2014-144666,2014-09-11,2014-11-11,Second Class,JP-15520,United States,San Francisco,California,94110,West,FUR-BO-10001601,222.666,2,0.15,10.4784
474,CA-2014-144666,2014-09-11,2014-11-11,Second Class,JP-15520,United States,San Francisco,California,94110,West,TEC-PH-10002680,703.968,4,0.2,87.996
475,CA-2014-144666,2014-09-11,2014-11-11,Second Class,JP-15520,United States,San Francisco,California,94110,West,OFF-ST-10001321,92.52,6,0,24.9804
476,CA-2014-144666,2014-09-11,2014-11-11,Second Class,JP-15520,United States,San Francisco,California,94110,West,OFF-PA-10001509,62.65,7,0,28.819
477,CA-2014-144666,2014-09-11,2014-11-11,Second Class,JP-15520,United States,San Francisco,California,94110,West,OFF-PA-10003465,94.85,5,0,45.528
478,CA-2016-103891,2016-12-07,7/19/2016,Standard Class,KH-16690,United States,Los Angeles,California,90008,West,TEC-PH-10000149,95.76,6,0.2,7.182
480,CA-2016-100790,6/26/2016,2016-02-07,Standard Class,JG-15805,United States,New York City,New York,10024,East,OFF-AR-10003045,14.7,5,0,6.615
481,CA-2016-100790,6/26/2016,2016-02-07,Standard Class,JG-15805,United States,New York City,New York,10024,East,OFF-ST-10000689,704.25,5,0,84.51
482,CA-2014-134677,2014-06-10,2014-10-10,Standard Class,XP-21865,United States,San Diego,California,92024,West,TEC-AC-10001445,9.09,3,0,1.9089
484,CA-2014-127691,7/22/2014,7/27/2014,Standard Class,EM-14065,United States,New York City,New York,10024,East,TEC-AC-10002567,159.98,2,0,57.5928
485,CA-2017-140963,2017-10-06,6/13/2017,First Class,MT-18070,United States,Los Angeles,California,90045,West,OFF-LA-10003923,29.6,2,0,14.8
486,CA-2017-140963,2017-10-06,6/13/2017,First Class,MT-18070,United States,Los Angeles,California,90045,West,FUR-BO-10001337,514.165,5,0.15,-30.245
487,CA-2017-140963,2017-10-06,6/13/2017,First Class,MT-18070,United States,Los Angeles,California,90045,West,TEC-PH-10001924,279.96,5,0.2,17.4975
488,CA-2014-154627,10/29/2014,10/31/2014,First Class,SA-20830,United States,Chicago,Illinois,60610,Central,TEC-PH-10001363,2735.952,6,0.2,341.994
489,CA-2014-133753,2014-09-06,6/13/2014,Second Class,CW-11905,United States,Huntsville,Texas,77340,Central,TEC-PH-10000376,7.992,1,0.2,0.5994
490,CA-2014-133753,2014-09-06,6/13/2014,Second Class,CW-11905,United States,Huntsville,Texas,77340,Central,TEC-AC-10000303,63.984,2,0.2,10.3974
492,CA-2014-113362,9/14/2014,9/19/2014,Standard Class,AJ-10960,United States,Rochester,New York,14609,East,OFF-ST-10001809,449.15,5,0,8.983
493,CA-2014-113362,9/14/2014,9/19/2014,Standard Class,AJ-10960,United States,Rochester,New York,14609,East,OFF-EN-10003845,11.07,3,0,5.0922
494,CA-2016-169166,2016-09-05,5/14/2016,Standard Class,SS-20590,United States,Seattle,Washington,98115,West,TEC-AC-10000991,93.98,2,0,13.1572
495,US-2016-120929,3/18/2016,3/21/2016,Second Class,RO-19780,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,189.882,3,0.4,-94.941
496,CA-2015-134782,12/27/2015,12/31/2015,Standard Class,MD-17350,United States,Fayetteville,Arkansas,72701,South,OFF-EN-10001434,105.42,2,0,51.6558
497,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,SC-20095,United States,Costa Mesa,California,92627,West,OFF-BI-10002498,119.616,8,0.2,40.3704
498,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,SC-20095,United States,Costa Mesa,California,92627,West,FUR-FU-10004864,255.76,4,0,81.8432
500,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,SC-20095,United States,Costa Mesa,California,92627,West,FUR-FU-10000073,69.3,9,0,22.869
501,US-2016-105578,5/30/2016,2016-04-06,Standard Class,MY-17380,United States,Parker,Colorado,80134,West,OFF-BI-10001670,22.62,2,0.7,-15.08
502,US-2016-105578,5/30/2016,2016-04-06,Standard Class,MY-17380,United States,Parker,Colorado,80134,West,OFF-BI-10001658,14.952,2,0.7,-11.9616
503,US-2016-105578,5/30/2016,2016-04-06,Standard Class,MY-17380,United States,Parker,Colorado,80134,West,FUR-CH-10001215,801.568,2,0.2,50.098
504,US-2016-105578,5/30/2016,2016-04-06,Standard Class,MY-17380,United States,Parker,Colorado,80134,West,OFF-BI-10000831,2.376,3,0.7,-1.9008
505,US-2016-105578,5/30/2016,2016-04-06,Standard Class,MY-17380,United States,Parker,Colorado,80134,West,OFF-PA-10000357,32.792,1,0.2,11.8871
507,CA-2015-145352,3/16/2015,3/22/2015,Standard Class,CM-12385,United States,Atlanta,Georgia,30318,South,OFF-AR-10001662,2.74,1,0,0.7398
508,CA-2015-145352,3/16/2015,3/22/2015,Standard Class,CM-12385,United States,Atlanta,Georgia,30318,South,OFF-AR-10003856,8.34,3,0,2.1684
510,CA-2015-145352,3/16/2015,3/22/2015,Standard Class,CM-12385,United States,Atlanta,Georgia,30318,South,OFF-BI-10003527,6354.95,5,0,3177.475
511,CA-2017-135307,11/26/2017,11/27/2017,First Class,LS-17245,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,126.3,3,0,40.416
512,CA-2017-135307,11/26/2017,11/27/2017,First Class,LS-17245,United States,Gladstone,Missouri,64118,Central,TEC-AC-10002399,38.04,2,0,12.1728
514,CA-2017-163405,12/21/2017,12/25/2017,Standard Class,BN-11515,United States,Los Angeles,California,90049,West,OFF-AR-10003811,6.63,3,0,1.7901
515,CA-2017-163405,12/21/2017,12/25/2017,Standard Class,BN-11515,United States,Los Angeles,California,90049,West,OFF-AR-10001246,5.88,2,0,1.7052
516,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,AD-10180,United States,Great Falls,Montana,59405,West,TEC-CO-10003236,2999.95,5,0,1379.977
517,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,AD-10180,United States,Great Falls,Montana,59405,West,OFF-ST-10004507,51.45,3,0,13.8915
518,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,AD-10180,United States,Great Falls,Montana,59405,West,OFF-PA-10001667,11.96,2,0,5.382
519,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,AD-10180,United States,Great Falls,Montana,59405,West,OFF-ST-10004459,1126.02,3,0,56.301
521,CA-2015-157812,3/22/2015,3/26/2015,Standard Class,DB-13210,United States,Houston,Texas,77041,Central,OFF-ST-10000736,129.568,2,0.2,-25.9136
522,CA-2015-157812,3/22/2015,3/26/2015,Standard Class,DB-13210,United States,Houston,Texas,77041,Central,OFF-BI-10000285,14.112,9,0.8,-21.168
524,US-2016-139486,5/21/2016,5/23/2016,First Class,LH-17155,United States,Los Angeles,California,90032,West,TEC-PH-10003555,55.176,3,0.2,-12.4146
526,CA-2015-158792,12/26/2015,2016-02-01,Standard Class,BD-11605,United States,Lawrence,Massachusetts,1841,East,OFF-FA-10002815,22.2,5,0,10.434
527,CA-2017-113558,10/21/2017,10/26/2017,Standard Class,PH-18790,United States,Lakeland,Florida,33801,South,FUR-CH-10003379,683.952,3,0.2,42.747
529,US-2015-138303,2015-03-09,2015-07-09,Standard Class,MG-18145,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10004963,36.336,3,0.2,-7.2672
530,US-2015-138303,2015-03-09,2015-07-09,Standard Class,MG-18145,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10002881,666.248,1,0.2,-149.9058
531,US-2015-138303,2015-03-09,2015-07-09,Standard Class,MG-18145,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001335,52.512,6,0.2,19.692
532,CA-2015-102848,2015-07-11,2015-09-11,Second Class,KB-16240,United States,Los Angeles,California,90036,West,FUR-CH-10000595,190.72,1,0.2,11.92
533,US-2017-129441,2017-07-09,2017-11-09,Standard Class,JC-15340,United States,Los Angeles,California,90032,West,FUR-FU-10000448,47.94,3,0,2.397
534,CA-2016-168753,5/29/2016,2016-01-06,Second Class,RL-19615,United States,Montgomery,Alabama,36116,South,TEC-PH-10000984,979.95,5,0,274.386
536,CA-2016-126613,2016-10-07,7/16/2016,Standard Class,AA-10375,United States,Mesa,Arizona,85204,West,OFF-ST-10001325,16.768,2,0.2,1.4672
537,US-2017-122637,2017-03-09,2017-08-09,Second Class,EP-13915,United States,Chicago,Illinois,60653,Central,OFF-BI-10002429,42.616,7,0.8,-68.1856
538,CA-2015-147851,2015-03-12,2015-08-12,Standard Class,MP-17470,United States,New York City,New York,10009,East,OFF-BI-10004528,10.752,4,0.2,3.36
539,CA-2015-134894,2015-07-12,2015-11-12,Standard Class,DK-12985,United States,Henderson,Kentucky,42420,South,OFF-AP-10001271,152.94,3,0,41.2938
540,CA-2015-134894,2015-07-12,2015-11-12,Standard Class,DK-12985,United States,Henderson,Kentucky,42420,South,FUR-CH-10002647,283.92,4,0,70.98
541,CA-2014-140795,2014-01-02,2014-03-02,First Class,BD-11500,United States,Green Bay,Wisconsin,54302,Central,TEC-AC-10001432,468.9,6,0,206.316
542,CA-2016-136924,7/14/2016,7/17/2016,First Class,ES-14080,United States,Tucson,Arizona,85705,West,TEC-PH-10002262,380.864,8,0.2,38.0864
544,CA-2014-103849,2014-11-05,5/16/2014,Standard Class,PG-18895,United States,Fort Worth,Texas,76106,Central,TEC-AC-10001465,58.112,2,0.2,7.264
545,CA-2014-103849,2014-11-05,5/16/2014,Standard Class,PG-18895,United States,Fort Worth,Texas,76106,Central,TEC-PH-10002597,100.792,1,0.2,6.2995
546,CA-2014-103849,2014-11-05,5/16/2014,Standard Class,PG-18895,United States,Fort Worth,Texas,76106,Central,FUR-FU-10000723,66.112,4,0.6,-84.2928
547,CA-2017-162929,11/19/2017,11/22/2017,First Class,AS-10135,United States,New York City,New York,10035,East,OFF-BI-10000404,41.28,6,0.2,13.932
548,CA-2017-162929,11/19/2017,11/22/2017,First Class,AS-10135,United States,New York City,New York,10035,East,OFF-PA-10002986,13.36,2,0,6.4128
551,CA-2015-113173,11/15/2015,11/17/2015,Second Class,DK-13225,United States,Chicago,Illinois,60653,Central,OFF-SU-10001935,8.72,5,0.2,-1.744
552,CA-2016-136406,4/15/2016,4/17/2016,Second Class,BD-11320,United States,San Francisco,California,94110,West,FUR-CH-10002024,1121.568,2,0.2,0
553,CA-2017-112774,2017-11-09,2017-12-09,First Class,RC-19960,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,34.504,1,0.2,6.0382
554,CA-2017-101945,11/24/2017,11/28/2017,Standard Class,GT-14710,United States,Houston,Texas,77070,Central,OFF-FA-10004248,10.824,3,0.2,2.5707
555,CA-2017-100650,6/29/2017,2017-03-07,Second Class,DK-13225,United States,Anaheim,California,92804,West,OFF-ST-10001780,1295.78,2,0,310.9872
556,CA-2014-155852,2014-03-03,2014-07-03,Second Class,AJ-10945,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003560,19.456,4,0.2,3.4048
557,CA-2016-113243,2016-10-06,6/15/2016,Standard Class,OT-18730,United States,Los Angeles,California,90045,West,OFF-LA-10001297,20.7,2,0,9.936
558,CA-2016-113243,2016-10-06,6/15/2016,Standard Class,OT-18730,United States,Los Angeles,California,90045,West,FUR-TA-10004256,1335.68,4,0.2,-217.048
559,CA-2016-113243,2016-10-06,6/15/2016,Standard Class,OT-18730,United States,Los Angeles,California,90045,West,OFF-PA-10003441,32.4,5,0,15.552
561,CA-2017-118731,11/20/2017,11/22/2017,Second Class,LP-17080,United States,San Francisco,California,94110,West,OFF-BI-10000069,84.056,7,0.2,27.3182
562,CA-2014-145576,9/14/2014,9/18/2014,Second Class,CA-12775,United States,Tampa,Florida,33614,South,OFF-AP-10003914,13,5,0.2,1.3
563,CA-2014-145576,9/14/2014,9/18/2014,Second Class,CA-12775,United States,Tampa,Florida,33614,South,FUR-FU-10004020,13.128,3,0.2,3.7743
